701 1352
  1 16 1
  1 621 35
  1 640 2
  2 17 1
  2 641 2
  2 642 2
  3 648 6
  3 649 1
  4 646 6
  4 648 2
  5 606 2
  5 609 1
  5 614 1
  5 622 5
  6 8 1
  6 630 1
  6 649 42
  7 9 1
  7 609 1
  7 614 1
  7 625 6
  8 10 1
  8 629 1
  9 582 36
  9 607 1
  9 623 6
  10 628 1
  11 24 5
  11 567 1
  12 25 5
  12 567 1
  12 573 1
  12 579 6
  13 14 1
  13 570 11
  14 573 11
  14 628 43
  15 631 1
  15 632 6
  16 17 1
  16 619 35
  16 635 2
  17 636 2
  17 639 2
  18 600 35
  18 631 6
  18 632 1
  18 633 6
  19 632 2
  19 637 6
  20 26 1
  20 553 41
  20 585 1
  20 587 5
  21 598 1
  21 599 1
  21 604 2
  21 611 5
  22 23 1
  22 478 43
  22 563 11
  23 481 43
  23 556 5
  23 564 11
  24 476 55
  24 565 1
  25 564 1
  25 565 1
  25 569 5
  26 28 1
  26 552 41
  26 584 1
  27 29 1
  27 588 6
  27 598 1
  27 599 1
  28 550 41
  28 557 36
  28 583 1
  29 571 36
  29 586 6
  29 596 1
  30 477 41
  30 544 1
  30 545 1
  31 33 1
  31 562 1
  31 592 41
  32 34 1
  32 544 1
  32 545 1
  32 561 11
  33 35 1
  33 561 1
  33 589 41
  34 542 1
  34 543 1
  34 559 11
  35 553 5
  35 559 1
  35 587 41
  36 454 3
  36 458 2
  36 465 1
  36 466 1
  37 462 3
  37 465 1
  37 471 1
  37 497 13
  38 39 1
  38 467 11
  38 490 1
  38 495 1
  39 471 11
  39 498 1
  39 515 13
  40 141 1
  40 493 5
  40 502 1
  40 509 6
  41 141 1
  41 486 11
  41 507 1
  41 513 6
  42 142 1
  42 513 9
  42 526 1
  42 531 3
  43 502 6
  43 506 4
  43 509 1
  43 523 9
  44 507 6
  44 513 1
  44 519 3
  44 526 9
  45 143 1
  45 281 15
  45 341 9
  46 143 1
  46 314 2
  46 320 2
  46 347 9
  47 144 1
  47 341 6
  47 442 23
  48 144 1
  48 347 6
  48 374 2
  48 449 23
  49 278 24
  49 341 1
  49 436 29
  50 320 9
  50 347 2
  50 359 2
  50 374 6
  51 52 1
  51 306 24
  51 375 1
  51 385 1
  52 308 24
  52 389 1
  52 397 4
  53 58 13
  53 421 1
  53 430 1
  53 431 2
  54 429 1
  54 430 1
  54 440 2
  54 448 4
  55 56 1
  55 274 24
  55 321 1
  55 330 1
  56 275 24
  56 334 1
  56 335 1
  57 326 13
  57 370 1
  57 377 1
  57 380 2
  58 376 1
  58 377 1
  58 390 2
  59 60 1
  59 424 1
  59 425 1
  59 468 12
  60 62 12
  60 428 1
  60 434 1
  61 425 12
  61 459 3
  61 468 1
  61 508 23
  62 468 1
  62 473 1
  62 474 1
  63 292 2
  63 295 1
  63 300 1
  63 315 10
  64 300 10
  64 315 1
  64 317 1
  64 322 3
  65 66 10
  65 280 1
  65 281 1
  65 287 1
  66 307 1
  66 313 3
  67 68 2
  67 371 4
  67 383 1
  67 415 9
  68 378 4
  68 396 1
  68 423 9
  69 423 6
  69 437 2
  70 383 9
  70 392 7
  70 415 1
  70 433 6
  71 396 9
  71 423 1
  72 289 6
  72 301 1
  72 303 1
  72 310 5
  73 310 6
  73 318 1
  73 324 1
  73 339 4
  74 298 6
  74 301 5
  74 310 1
  74 318 6
  75 303 5
  75 310 1
  75 324 6
  75 349 12
  76 77 10
  76 88 7
  76 215 3
  76 222 1
  77 89 7
  77 234 1
  77 235 1
  78 239 1
  78 240 1
  78 252 6
  78 253 6
  79 80 10
  79 183 3
  79 193 3
  80 203 3
  80 278 44
  81 203 1
  81 213 5
  81 280 41
  82 260 37
  82 348 1
  82 353 1
  82 356 2
  83 360 10
  83 394 1
  84 85 10
  84 232 7
  84 241 2
  84 261 7
  85 87 7
  85 272 1
  85 282 7
  86 93 3
  86 221 6
  86 228 1
  86 238 7
  87 232 10
  87 239 6
  87 252 1
  88 89 10
  88 199 7
  88 202 3
  89 91 7
  89 226 1
  90 95 3
  90 189 6
  90 199 3
  90 202 7
  91 199 10
  91 210 1
  91 216 1
  92 98 7
  92 197 6
  92 201 1
  92 220 10
  93 214 6
  93 223 1
  93 233 7
  94 103 7
  94 171 1
  94 172 1
  94 188 10
  95 188 3
  95 191 1
  95 200 7
  96 115 7
  96 304 1
  96 328 10
  97 247 37
  97 323 2
  97 337 1
  97 338 1
  98 99 10
  98 211 1
  98 304 46
  99 220 7
  99 231 2
  99 242 9
  100 110 5
  100 192 3
  100 197 1
  100 201 6
  101 102 10
  101 103 7
  101 192 1
  101 194 1
  102 104 7
  102 205 1
  102 208 3
  103 104 10
  103 180 1
  104 188 7
  104 200 3
  105 113 5
  105 161 3
  105 167 1
  105 171 6
  106 107 10
  106 161 1
  106 167 3
  107 176 3
  107 177 3
  108 109 10
  108 120 7
  108 165 3
  108 173 3
  109 121 7
  109 184 1
  109 187 3
  110 184 3
  110 187 1
  110 196 6
  111 112 10
  111 151 3
  111 154 3
  112 158 1
  112 160 3
  113 158 3
  113 160 1
  113 166 6
  114 190 46
  114 259 1
  114 266 1
  114 269 2
  115 271 10
  115 290 1
  116 117 10
  116 179 7
  116 190 2
  116 269 46
  117 119 7
  117 204 1
  117 290 46
  118 125 3
  118 169 6
  118 175 1
  118 186 7
  119 179 10
  119 187 6
  119 196 1
  120 121 10
  120 156 7
  120 159 3
  121 123 7
  121 174 1
  122 127 3
  122 153 6
  122 156 3
  122 159 7
  123 156 10
  123 160 6
  123 166 1
  124 130 7
  124 155 6
  124 168 10
  125 164 6
  125 170 1
  125 181 7
  126 135 7
  126 145 6
  126 146 1
  126 152 10
  127 150 6
  127 152 3
  127 157 7
  128 227 1
  128 230 1
  129 178 46
  129 243 2
  129 250 1
  129 251 1
  130 131 10
  130 227 46
  131 168 7
  131 178 2
  131 243 46
  132 149 10
  132 155 1
  133 134 10
  133 135 7
  133 155 3
  134 136 7
  134 162 3
  134 163 3
  135 136 10
  135 149 1
  136 152 7
  136 157 3
  137 145 1
  137 146 6
  138 139 10
  138 145 3
  139 147 3
  139 148 3
  140 230 148
  141 496 5
  141 511 6
  142 511 9
  142 524 1
  142 529 3
  143 313 2
  143 345 9
  144 345 6
  144 445 23
  145 147 10
  146 149 7
  147 150 3
  147 152 6
  148 150 3
  148 151 3
  150 153 3
  151 153 3
  153 154 3
  154 156 6
  154 160 10
  155 162 10
  157 159 3
  157 163 7
  158 161 5
  159 165 7
  162 164 3
  162 168 6
  163 164 3
  163 165 3
  164 169 3
  165 169 3
  166 171 5
  166 174 7
  167 172 5
  167 176 10
  168 170 2
  169 173 3
  170 178 7
  171 180 7
  172 185 10
  173 179 6
  173 187 10
  174 180 5
  174 184 7
  175 179 2
  175 190 7
  176 182 3
  176 185 5
  177 182 3
  177 183 3
  178 181 1
  180 192 7
  181 186 3
  181 251 46
  182 189 3
  182 191 5
  183 189 3
  184 192 5
  185 188 1
  185 191 3
  186 190 1
  186 259 46
  189 193 3
  191 198 6
  193 198 5
  193 203 10
  194 195 1
  194 205 10
  195 197 1
  195 206 10
  196 201 5
  196 204 7
  197 207 10
  198 199 1
  198 210 10
  200 202 3
  200 208 7
  201 211 7
  202 215 7
  203 210 5
  204 211 5
  205 206 1
  205 209 3
  206 207 1
  206 212 3
  207 214 3
  207 220 6
  208 209 1
  208 215 3
  209 212 1
  209 217 3
  210 213 1
  212 214 1
  212 219 3
  213 216 1
  213 295 41
  214 221 3
  215 217 1
  216 218 1
  216 297 41
  217 219 1
  217 222 3
  218 226 6
  218 299 41
  219 221 1
  219 224 3
  220 223 2
  221 225 3
  222 224 1
  222 234 10
  223 231 7
  224 225 1
  224 236 10
  225 232 6
  225 239 10
  226 235 7
  226 256 17
  227 229 1
  228 232 2
  228 241 7
