703 1616
  1 30 1
  1 217 8
  1 601 1
  2 13 2
  2 31 1
  2 218 8
  3 4 1
  3 32 1
  3 220 8
  3 606 1
  4 33 1
  4 221 8
  4 613 2
  5 9 1
  5 621 1
  5 625 1
  6 10 1
  6 629 1
  7 11 1
  7 206 1
  7 618 5
  8 12 1
  8 622 2
  8 632 5
  8 661 43
  9 14 1
  9 619 1
  10 15 1
  10 628 1
  11 16 1
  11 209 1
  12 17 1
  12 21 43
  12 215 2
  13 38 1
  13 606 1
  13 616 8
  14 618 1
  15 625 2
  15 627 1
  16 216 1
  16 598 8
  17 221 2
  17 613 8
  17 658 43
  18 19 1
  18 24 1
  18 613 43
  18 658 8
  19 25 1
  19 657 2
  19 659 8
  20 663 5
  20 664 1
  21 658 1
  21 660 1
  21 661 1
  22 660 2
  22 662 1
  23 645 1
  23 646 1
  23 648 2
  23 650 5
  24 25 1
  24 612 43
  24 652 8
  25 654 8
  25 656 2
  26 44 43
  26 649 1
  26 651 1
  26 652 1
  27 651 2
  27 653 1
  27 655 1
  28 41 1
  28 49 3
  28 565 1
  28 566 1
  29 42 1
  29 50 3
  29 578 1
  29 579 1
  30 31 1
  30 228 8
  30 597 1
  31 38 2
  31 229 8
  32 33 1
  32 231 8
  32 604 1
  33 232 8
  33 612 2
  34 43 1
  34 222 1
  34 561 5
  35 44 1
  35 226 2
  35 586 5
  35 649 43
  36 41 1
  36 58 3
  36 561 1
  37 42 1
  37 59 3
  37 565 2
  37 572 1
  38 590 8
  38 604 1
  39 43 1
  39 227 1
  39 594 8
  40 44 1
  40 232 2
  40 612 8
  40 652 43
  41 53 3
  41 563 1
  42 54 3
  42 575 1
  43 233 1
  44 239 2
  45 46 1
  45 74 1
  45 253 8
  45 536 1
  46 57 2
  46 75 1
  46 254 8
  47 48 1
  47 76 1
  47 256 8
  47 541 1
  48 77 1
  48 257 8
  48 548 2
  49 53 1
  49 555 1
  49 558 1
  50 54 1
  50 564 1
  50 569 1
  51 55 1
  51 240 1
  51 552 5
  52 56 1
  52 244 2
  52 571 5
  52 635 43
  53 58 1
  53 553 1
  54 59 1
  54 562 1
  55 60 1
  55 245 1
  56 61 1
  56 65 43
  56 251 2
  57 82 1
  57 541 1
  57 551 8
  58 552 1
  59 558 2
  59 560 1
  60 252 1
  60 533 8
  61 257 2
  61 548 8
  61 631 43
  62 63 1
  62 68 1
  62 548 43
  62 631 8
  63 69 1
  63 626 2
  63 633 8
  64 637 5
  64 639 1
  64 641 1
  64 642 2
  65 631 1
  65 634 1
  65 635 1
  66 634 2
  66 636 1
  66 638 1
  67 599 1
  67 600 1
  67 603 2
  67 607 5
  68 69 1
  68 547 43
  68 609 8
  69 611 8
  69 624 2
  70 88 43
  70 605 1
  70 608 1
  70 609 1
  71 608 2
  71 610 1
  71 614 1
  72 85 1
  72 93 3
  72 500 1
  72 501 1
  73 86 1
  73 94 3
  73 514 1
  73 515 1
  74 75 1
  74 264 8
  74 532 1
  75 82 2
  75 265 8
  76 77 1
  76 267 8
  76 539 1
  77 268 8
  77 547 2
  78 87 1
  78 258 1
  78 494 5
  79 88 1
  79 262 2
  79 522 5
  79 605 43
  80 85 1
  80 102 3
  80 494 1
  81 86 1
  81 103 3
  81 500 2
  81 508 1
  82 525 8
  82 539 1
  83 87 1
  83 263 1
  83 529 8
  84 88 1
  84 268 2
  84 547 8
  84 609 43
  85 97 3
  85 497 1
  86 98 3
  86 511 1
  87 269 1
  88 275 2
  89 90 1
  89 118 1
  89 289 8
  89 463 1
  90 101 2
  90 119 1
  90 290 8
  91 92 1
  91 120 1
  91 292 8
  91 468 1
  92 121 1
  92 293 8
  92 475 2
  93 97 1
  93 486 1
  93 490 1
  94 98 1
  94 499 1
  94 505 1
  95 99 1
  95 276 1
  95 479 4
  96 100 1
  96 280 2
  96 504 4
  96 577 43
  97 102 1
  97 483 1
  98 103 1
  98 496 1
  99 104 1
  99 281 1
  100 105 1
  100 109 43
  100 287 2
  101 126 1
  101 468 1
  101 478 8
  102 481 1
  103 490 2
  103 493 1
  104 288 1
  104 460 8
  105 293 2
  105 475 8
  105 570 43
  106 107 1
  106 112 1
  106 475 43
  106 570 8
  107 113 1
  107 559 2
  107 573 8
  108 582 5
  108 588 1
  108 592 1
  108 593 2
  109 570 1
  109 576 1
  109 577 1
  110 576 2
  110 581 1
  110 585 1
  111 534 1
  111 535 1
  111 538 2
  111 542 5
  112 113 1
  112 474 43
  112 544 8
  113 546 8
  113 557 2
  114 132 43
  114 540 1
  114 543 1
  114 544 1
  115 543 2
  115 545 1
  115 549 1
  116 129 1
  116 137 3
  116 428 1
  116 429 1
  117 130 1
  117 138 3
  117 441 1
  117 442 1
  118 119 1
  118 300 8
  118 459 1
  119 126 2
  119 301 8
  120 121 1
  120 303 8
  120 466 1
  121 304 8
  121 474 2
  122 131 1
  122 294 1
  122 424 5
  123 132 1
  123 298 2
  123 449 5
  123 540 43
  124 129 1
  124 146 3
  124 424 1
  125 130 1
  125 147 3
  125 428 2
  125 435 1
  126 452 8
  126 466 1
  127 131 1
  127 299 1
  127 456 8
  128 132 1
  128 304 2
