1244 2474
 1 1202 3
 1 1205 1
 1 1209 1
 1 1210 6
 2 1149 54
 2 1210 5
 3 1137 53
 3 1205 6
 3 1210 1
 4 1209 6
 4 1210 1
 5 22 1
 5 1112 5
 5 1130 1
 5 1141 6
 6 23 1
 6 1125 5
 6 1140 1
 6 1150 6
 7 8 1
 7 134 8
 7 1109 22
 8 15 2
 8 135 8
 9 10 1
 9 137 8
 9 1159 1
 10 138 8
 10 1166 2
 11 13 6
 11 24 1
 11 129 1
 11 1080 20
 12 25 1
 12 132 2
 12 1147 6
 12 1161 9
 13 22 1
 13 1058 20
 13 1104 5
 14 23 1
 14 130 6
 14 1119 5
 14 1130 2
 15 1152 8
 15 1159 1
 16 24 1
 16 133 1
 16 1086 20
 17 25 1
 17 138 2
 17 1166 8
 17 1168 9
 18 869 5
 18 899 1
 18 916 2
 18 945 6
 19 953 8
 19 1030 2
 20 899 6
 20 945 1
 21 945 2
 21 952 1
 21 969 1
 21 976 2
 22 129 6
 22 1108 5
 23 131 6
 23 1122 5
 24 1082 20
 24 1142 1
 25 143 2
 25 1165 9
 26 144 1
 26 652 6
 27 144 1
 27 665 6
 27 712 1
 27 713 1
 28 807 1
 28 822 1
 29 1099 9
 29 1111 5
 29 1128 1
 29 1153 12
 30 1128 12
 30 1153 1
 30 1158 5
 30 1171 13
 31 783 2
 31 789 1
 31 806 1
 31 893 12
 32 34 12
 32 805 1
 32 806 1
 32 836 3
 33 34 1
 33 806 12
 33 893 1
 33 975 11
 34 922 3
 34 983 11
 35 36 1
 35 820 5
 35 849 1
 35 867 1
 36 826 5
 36 876 1
 36 890 3
 37 910 6
 37 944 1
 37 959 1
 37 982 4
 38 958 1
 38 959 1
 38 990 3
 38 1001 4
 39 40 1
 39 703 5
 39 731 1
 39 743 1
 40 710 5
 40 754 1
 40 802 7
 41 814 4
 41 834 1
 41 851 1
 41 868 3
 42 850 1
 42 851 1
 42 884 3
 42 910 7
 43 44 1
 43 949 1
 43 950 1
 43 1044 12
 44 46 12
 44 957 1
 44 971 1
 45 950 12
 45 1033 1
 45 1044 1
 45 1045 1
 46 1044 1
 46 1056 1
 46 1057 1
 47 629 1
 47 630 1
 47 646 1
 47 706 10
 48 646 10
 48 706 1
 48 723 2
 48 732 3
 49 50 10
 49 569 6
 49 602 1
 49 622 3
 50 665 1
 50 689 3
 50 690 3
 51 52 2
 51 1188 1
 51 1189 1
 51 1195 2
 52 1192 1
 52 1196 1
 52 1198 2
 53 1207 1
 53 1208 1
 54 1133 44
 54 1193 7
 54 1200 1
 54 1206 5
 55 1199 7
 55 1203 1
 56 498 1
 56 499 1
 56 513 1
 56 558 9
 57 512 1
 57 513 1
 57 527 2
 57 568 9
 58 145 1
 58 568 6
 58 615 2
 58 639 5
 59 499 9
 59 533 3
 59 558 1
 59 583 6
 60 527 9
 60 568 2
 60 591 2
 60 615 6
 61 1103 2
 61 1106 1
 61 1114 1
 61 1131 7
 62 1133 5
 62 1143 1
 62 1148 1
 62 1206 44
 63 64 2
 63 994 1
 63 1009 1
 64 1025 1
 65 66 2
 65 1048 8
 65 1076 1
 65 1083 1
 66 1059 8
 66 1090 1
 66 1093 2
 67 870 23
 67 1031 1
 67 1040 1
 67 1041 1
 68 1054 2
 68 1066 1
 68 1175 48
 69 87 1
 69 595 5
 69 632 1
 69 633 1
 70 88 1
 70 623 5
 70 666 1
 70 667 1
 71 72 1
 71 154 8
 71 728 1
 71 741 1
 72 155 8
 72 750 1
 72 751 1
 73 74 1
 73 158 8
 73 769 1
 73 786 1
 74 159 8
 74 791 1
 74 792 1
 75 89 1
 75 146 1
 75 618 5
 75 634 3
 76 90 1
 76 152 1
 76 687 5
 76 727 1
 77 87 1
 77 579 5
 77 596 3
 77 618 1
 78 88 1
 78 614 5
 78 641 1
 78 654 1
 79 700 8
 79 750 1
 79 769 1
 79 770 1
 80 89 1
 80 153 1
 80 649 3
 80 721 8
 81 90 1
 81 160 1
 81 740 1
 81 797 8
 82 373 1
 82 381 1
 82 401 5
 83 411 8
 83 461 1
 83 584 22
 84 161 1
 84 410 1
 84 423 1
 84 424 1
 85 86 13
 85 1173 40
 86 1191 39
 87 586 5
 87 624 1
 88 617 5
 88 660 1
 89 643 3
 89 669 1
 90 168 1
 90 735 1
 91 609 1
 91 653 6
 92 653 5
 92 682 1
 92 691 1
 92 719 5
 93 609 6
 93 613 5
 93 653 1
 93 682 5
 94 653 1
 94 691 5
 95 169 1
 95 333 23
 95 419 1
 95 457 6
 96 169 1
 96 341 23
 96 435 1
 96 468 6
 97 500 2
 97 507 1
 97 519 1
 97 535 4
 98 514 2
 98 519 1
 98 529 1
 98 548 4
 99 419 6
 99 444 1
 99 457 1
 99 494 7
 100 435 6
 100 468 1
 100 480 1
 100 518 7
 101 263 1
 101 275 5
 102 298 1
 102 303 2
 103 304 1
 103 356 12
 104 304 12
 104 346 2
 104 356 1
 104 450 23
 105 106 10
 105 179 6
 105 189 1
 105 215 13
 106 202 1
 106 216 3
 106 268 25
 107 170 1
 107 192 2
 107 195 1
 107 201 1
 108 120 2
 108 170 1
 108 206 1
 108 208 2
 109 110 1
 109 234 1
 109 235 1
 109 252 6
 110 236 1
 110 244 2
 110 254 6
 111 177 1
 111 178 1
 112 177 1
 112 182 1
 112 195 12
 113 114 1
 113 196 1
 113 197 1
 113 219 6
 114 199 1
 114 210 3
 114 222 6
 115 231 1
 115 238 2
 116 117 1
 116 264 1
 116 269 1
 117 272 1
 118 174 1
 118 175 10
 119 175 1
 119 187 7
 120 121 2
 120 188 9
 120 194 1
 121 190 9
 121 205 1
 121 208 2
 122 173 30
 122 184 1
 122 188 1
 122 194 9
 123 190 1
 123 205 9
 124 171 5
 125 171 6
 125 172 1
 125 173 1
 125 184 30
 126 171 1
 126 172 6
 127 171 1
 127 173 6
 128 1197 22
 128 1204 14
 129 1141 1
 129 1142 1
 130 131 1
 130 141 1
 130 1145 2
 131 1150 1
 131 1151 1
 132 143 1
 132 1140 6
 132 1150 1
 133 134 1
 133 1142 1
 134 135 1
 134 139 1
 135 140 1
 135 1152 2
 136 137 1
 136 1151 1
 136 1152 1
 136 1159 8
 137 138 1
 137 142 1
 138 143 1
 139 140 1
 139 1141 1
 139 1142 1
 140 141 2
 140 1145 1
 141 1151 1
 141 1152 1
 142 143 1
 142 1150 1
 142 1151 1
 144 659 6
 145 562 6
 145 592 1
 145 629 5
 146 624 5
 146 668 1
 146 669 1
 147 148 1
 147 163 1
 147 642 5
 147 668 1
 148 149 1
 148 164 1
 148 648 5
 149 150 1
 149 165 1
 149 654 5
 150 660 5
 150 698 1
 150 699 1
 151 152 1
 151 167 1
 151 677 5
 151 698 1
 152 168 1
 152 684 5
 153 154 1
 153 669 1
 153 728 8
 154 155 1
 154 162 1
 155 156 1
 155 163 1
 156 164 1
 156 700 1
 156 750 8
 157 158 1
 157 699 1
 157 700 1
 157 769 8
 158 159 1
 158 166 1
 159 160 1
 159 167 1
 160 168 1
 160 791 8
 161 404 1
 161 405 1
 161 418 1
 162 163 1
 162 668 1
 162 669 1
 163 164 1
 164 165 1
 165 699 1
 165 700 1
 166 167 1
 166 698 1
 166 699 1
 167 168 1
 169 335 23
 169 462 6
 170 194 2
 170 203 1
 172 181 30
 174 176 10
 174 183 13
 175 176 1
 175 189 7
 176 179 1
 176 193 13
 177 180 1
 178 180 1
 178 183 2
 179 197 13
 180 182 1
 180 185 2
 181 184 1
 181 191 9
 182 186 2
 182 198 12
 183 185 1
 183 193 10
 184 192 9
 185 186 1
 185 196 10
 186 199 10
 186 204 12
 187 189 1
 187 200 10
 188 190 2
 189 202 10
 191 192 1
 191 195 2
 192 194 1
 193 196 1
 193 197 1
 195 198 1
 196 199 1
 197 215 6
 198 201 1
 198 204 2
 199 229 12
 200 202 1
 200 266 26
 201 203 1
 201 207 2
 203 206 1
 203 209 2
 204 207 1
 204 229 10
 205 211 2
 206 212 2
 206 213 2
 207 209 1
 207 232 10
 208 211 1
 208 212 1
 209 213 1
 209 234 10
 210 214 1
