2265 4545
   1 34 7
   1 2158 1
   1 2160 1
   1 2161 6
   2 2069 74
   2 2161 5
   3 2061 73
   3 2158 6
   3 2161 1
   4 2160 6
   4 2161 1
   5 19 4
   5 1986 1
   5 1998 1
   5 2018 6
   6 2018 5
   6 2068 9
   7 1986 6
   7 2018 1
   8 1998 6
   8 2018 1
   8 2052 6
   9 1862 1
   9 1863 1
   9 1879 1
   9 1886 2
   10 1879 2
   10 1886 1
   10 1902 1
   10 1926 3
   11 1924 1
   11 1925 1
   11 1948 1
   11 1963 3
   12 1984 3
   12 1993 2
   12 2017 4
   12 2023 5
   13 1879 3
   13 1887 2
   13 1915 1
   13 1926 2
   14 1948 3
   14 1963 1
   14 1974 1
   14 1979 2
   15 45 1
   15 1798 1
   15 1799 1
   16 46 1
   16 1833 1
   16 1862 4
   17 18 1
   17 1787 17
   17 1895 3
   18 1904 3
   18 1952 1
   19 20 1
   19 1951 3
   19 1964 1
   20 1960 3
   20 1981 1
   20 1998 4
   21 47 1
   21 318 1
   21 1734 15
   21 1813 1
   22 48 1
   22 324 1
   22 1872 4
   22 1915 1
   23 45 1
   23 1711 15
   23 1786 1
   24 46 1
   24 1804 1
   24 1819 1
   25 1929 3
   25 1952 1
   25 1964 1
   26 47 1
   26 325 1
   26 1743 15
   26 1857 2
   27 48 1
   27 332 1
   27 1938 1
   27 1950 2
   28 333 1
   28 1585 2
   28 1591 1
   28 1603 1
   29 333 1
   29 1356 39
   29 1613 1
   29 1718 32
   30 1656 3
   30 1787 32
   31 51 1
   31 1598 5
   31 1629 1
   32 39 2
   32 1613 5
   32 1633 1
   32 1646 3
   33 2149 1
   33 2150 1
   33 2152 1
   33 2153 5
   34 2153 6
   34 2155 1
   34 2156 1
   35 44 61
   35 2150 5
   35 2153 1
   35 2155 6
   36 2152 5
   36 2153 1
   36 2156 6
   37 1371 40
   37 1624 1
   37 1645 5
   37 1722 29
   38 1655 3
   38 1662 1
   38 1769 29
   39 1624 5
   39 1645 1
   39 1653 3
   40 1365 47
   40 1645 1
   40 1659 3
   40 1739 28
   41 1957 6
   41 1973 3
   41 1995 1
   41 2001 2
   42 2000 2
   42 2004 1
   42 2012 1
   42 2147 61
   43 334 1
   43 2002 6
   43 2015 2
   43 2042 3
   44 334 1
   44 2028 2
   44 2059 6
   45 1792 1
   46 1826 1
   47 1739 15
   47 1837 1
   48 342 1
   48 1927 1
   49 1314 37
   49 1579 2
   50 1579 2
   50 1591 1
   50 1592 1
   51 1592 5
   52 53 1
   52 1957 2
   52 1989 4
   52 2001 6
   53 54 1
   53 1946 2
   53 1969 1
   54 58 5
   54 1947 1
   54 1979 4
   55 343 1
   55 345 1
   55 1768 1
   55 1791 3
   56 343 1
   56 1779 1
   56 1790 1
   56 1803 3
   57 1877 1
   57 1878 1
   57 1892 1
   57 1913 3
   58 1891 1
   58 1892 1
   58 1912 1
   59 1785 6
   59 1818 1
   59 1832 1
   59 1870 5
   60 1803 6
   60 1844 1
   60 1861 1
   60 1891 5
   61 2133 3
   61 2135 1
   61 2137 1
   61 2139 6
   62 2139 5
   62 2141 1
   62 2143 1
   62 2145 4
   63 1945 61
   63 2135 6
   63 2139 1
   63 2141 5
   64 2137 6
   64 2139 1
   64 2143 5
   65 85 5
   65 2165 1
   65 2166 2
   65 2167 6
   66 67 9
   66 2132 71
   67 2165 6
   67 2167 1
   68 2166 6
   68 2167 2
   69 344 1
   69 1686 5
   69 1697 1
   69 1700 1
   70 344 1
   70 1692 5
   70 1709 1
   70 1710 1
   71 345 1
   71 1747 3
   71 1755 1
   71 1768 1
   72 343 1
   72 345 1
   72 1754 3
   72 1779 1
   73 1697 6
   73 1724 1
   73 1755 9
   74 1710 5
   74 1727 1
   74 1733 1
   74 1754 6
   75 2099 1
   75 2100 1
   75 2107 1
   75 2110 5
   76 2110 6
   76 2119 1
   76 2125 1
   76 2129 3
   77 1783 61
   77 2100 5
   77 2110 1
   77 2119 6
   78 2107 5
   78 2110 1
   78 2125 6
   79 82 6
   79 1328 1
   79 1341 1
   79 1347 2
   80 1323 2
   80 1329 1
   80 1342 1
   80 1582 37
   81 346 1
   81 1218 10
   81 1286 1
   81 1323 6
   82 346 1
   82 1239 10
   82 1302 1
   83 84 1
   83 86 9
   83 99 1
   83 2095 53
   84 100 1
   84 2159 2
   84 2162 9
   85 2162 6
   85 2163 1
   85 2164 2
   86 2162 1
   86 2163 6
   87 2159 9
   87 2162 2
   87 2164 6
   88 347 1
   88 1661 4
   88 1672 1
   88 1681 3
   89 347 1
   89 1668 4
   89 1680 1
   89 1685 3
   90 348 1
   90 1714 1
   90 1715 1
   90 1736 5
   91 348 1
   91 1723 1
   91 1729 1
   91 1745 5
   92 1677 7
   92 1679 6
   92 1696 1
   92 1708 5
   93 1685 6
   93 1699 1
   93 1703 1
   93 1723 5
   94 2038 3
   94 2047 1
   94 2055 1
   94 2066 6
   95 2066 5
   95 2071 1
   95 2079 1
   95 2080 1
   96 1703 61
   96 2047 6
   96 2066 1
   96 2071 5
   97 2055 6
   97 2066 1
   97 2079 5
   98 2148 1
   98 2154 6
   99 100 1
   99 101 9
   99 2091 53
   100 2154 9
   100 2157 2
   101 2065 53
   101 2148 6
   101 2154 1
   102 2154 2
   102 2157 9
   103 104 2
   103 1098 6
   104 107 6
   104 1066 1
   105 107 9
   105 1195 1
   106 1098 1
   107 1098 2
   107 1129 1
   108 1955 1
   108 1956 1
   108 1967 1
   108 1988 5
   109 1988 6
   109 2011 1
   109 2020 1
   109 2032 3
   110 1652 61
   110 1956 5
   110 1988 1
   110 2011 6
   111 1967 5
   111 1988 1
   111 2020 6
   111 2060 16
   112 1572 7
   112 1596 1
   112 1605 1
   112 1611 2
   113 1610 2
   113 1617 1
   113 1627 1
   113 1628 1
   114 349 1
   114 1618 5
   114 1623 4
   114 1658 6
   115 349 1
   115 1628 5
   115 1649 1
   115 1665 6
   116 119 6
   116 1600 1
   116 1615 2
   116 1890 61
   117 1595 2
   117 1601 1
   117 1609 1
   117 1610 1
   118 350 1
   118 1538 6
   118 1569 1
   118 1595 6
   119 350 1
   119 1553 6
   119 1841 61
   120 1004 2
   120 1014 1
   120 1039 1
   120 1040 1
   121 1015 1
   121 1051 2
   121 1066 3
   122 123 2
   122 995 5
   123 160 1
   123 1014 5
   124 125 1
   124 1224 16
   124 1321 1
   124 1346 3
   125 1234 16
   125 1339 1
