2518 4985
 1 309 1
 1 2409 4
 1 2417 1
 1 2420 6
 2 309 1
 2 2415 4
 2 2419 1
 2 2422 6
 3 2420 9
 4 2417 6
 4 2420 1
 5 2419 6
 5 2422 1
 6 7 2
 6 1877 5
 6 1895 1
 6 1935 6
 7 1883 5
 7 1923 1
 7 1945 6
 8 1945 9
 9 1895 6
 9 1935 1
 10 1923 6
 10 1945 1
 11 12 1
 11 61 1
 11 2172 1
 11 2178 1
 12 23 2
 12 62 1
 12 2183 1
 13 14 1
 13 63 1
 13 2199 1
 13 2210 1
 14 64 1
 14 2214 1
 14 2215 1
 15 19 1
 15 2246 1
 15 2253 1
 16 20 1
 16 2262 1
 16 2266 1
 17 21 1
 17 310 1
 17 2169 10
 17 2241 5
 18 22 1
 18 313 1
 18 2269 5
 18 2290 12
 19 24 1
 19 2243 1
 20 25 1
 20 2259 1
 21 26 1
 21 36 41
 21 314 1
 22 27 1
 22 321 1
 22 2287 12
 23 69 1
 23 2199 1
 23 2200 1
 24 2081 41
 24 2241 1
 25 2253 2
 25 2256 1
 26 322 1
 26 2158 10
 26 2179 5
 27 328 1
 27 2235 5
 27 2284 12
 28 29 2
 28 55 1
 28 2367 1
 28 2373 1
 29 56 1
 29 2381 1
 29 2386 2
 30 2407 5
 30 2418 1
 31 2395 2
 31 2398 1
 31 2402 1
 31 2403 1
 32 2410 2
 32 2413 1
 33 34 1
 33 73 1
 33 1914 12
 33 1980 1
 34 74 1
 34 1985 1
 34 1986 1
 35 2045 5
 35 2065 1
 35 2073 1
 35 2074 1
 36 329 1
 36 2044 1
 36 2055 1
 37 1751 1
 37 1752 1
 37 1759 1
 37 1801 7
 38 40 1
 38 1836 1
 38 1875 7
 39 41 1
 39 1752 1
 39 1759 1
 39 1784 5
 40 42 1
 40 1830 1
 41 1714 8
 41 1748 1
 41 1778 5
 42 1562 43
 42 1823 1
 43 48 13
 43 79 3
 43 330 1
 43 1413 1
 44 80 3
 44 330 1
 44 1423 1
 44 1442 5
 45 46 1
 45 1482 1
 45 1483 1
 46 1489 1
 46 1548 11
 47 83 3
 47 331 1
 48 84 3
 48 331 1
 48 1359 1
 49 1410 1
